Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Narrative Summary
05/20/24,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"Wells Fargo claims to have "" thoroughly addressed "" their repeated mailing of mediation request forms, in which case, there is no mention of these forms in prior replies via CFPB complaints. I've reviewed prior replies from Wells Fargo reps, there is absolutely no mention of their runaround mediation forms ... Reps at mediation program hang up call, refuse to provide mediation, numerous calls made and am hung up on. These forms are sent in reply to unauthorized accounts opened by Wells Fargo reps including account ending XXXX, account ending in XXXX, a XXXXy account, XXXX XXXX XXXXXXXX XXXX to accounts opened, my credit has been impacted, XXXX XXXX dropped, denied credit. Wells Fargo extent to addressing fraudulent credit accounts includes closing accounts and removing from credit file, no reimbursement for damages to credit. It appears Wells Fargo refuses to address issue pertaining to runaround with their mediation request forms, a total of XXXX or more of these forms have been filled out, returned, acknowledgement letters received..Please note, last XXXX forms filled out were in good faith, additional forms will be refused... The last tracking ID provided by mediation program is XXXX. When the number on letter is called, XXXX, I am told mediation efforts exhausted or am hung up on as per usual.. With regard to any efforts made, I believe this refers to a prior mediation from XXXX, in which case, this mediation refers to older deposit accounts from around XXXX, also unauthorized. I can assure the CFPB no such efforts made with regard to accounts unauthorized including checking account ending in XXXX, XXXX XXXX XXXX ending in XXXX. Further, no reimbursement for purchase made under account ending XXXX, an item from XXXX in amount of {$290.00}, item never received. Previously, a payment in amount of {$3700.00} was offered to me by XXXX XXXX in XXXX of XXXX, sent to my old address after moving, never received. I requested proof of address verification, was provided with a letter from a XXXX XXXX agreeing to a remediation payment in amount of XXXX, nothing at all to do with payment in amount of {$3700.00}, does not show address verification .... No proof of address verification. When runaround with mediation forms is brought to Wells Fargo attention, they refer to prior replies and or ignore issue, as stated before, there is no mention of their runarounds. I've reviewed last replies from Wells Fargo, rep implies I am "" dissatisfied "", with mediation program, does not address repeated runaround with mediation. Most recently, I've received calls from Wells Fargo XXXX XXXX as well as Wellls Fargo XXXX mortgage line, told they have removed XXXX XXXX XXXX as a merchant under their retail program, nothing at all to do with damage to my credit. There is mention of "" mediation payments "" in amounts of {$17.00}, {$50.00}, {$400.00} none of which received.. It appears Wells Fargo reps are attempting to offer these payments in leiu of their runaround with mediation forms... .They claim these payments stem from charges for products /services charged on prior deposit accounts... I can assure the CFPB this is a lie. The payments appear to be sent each time additional CFPB complaint filed, possibly in leiu of their mediation request forms which are a mere runaround. These payments were not mediated or agreed to, do not cover damages, will not be accepted. XXXX WellsFargo rep claims checks in amounts of {$400.00}, {$50.00} cashed, in which case, not by myself. As stated before, payments do not cover damages, not received. Wells Fargo has been fined by CFPB in amount of {$3.00} XXXX for their handling of accounts such as ones named in this complaint, has little to no credibility, which goes to show in their runarounds.. Further, XXXX lawsuits have been filed recently against Wells Fargo XXXX XXXX unauthorized accounts/products and services including XXXX VS Wells Fargo XXXX XXXX XXXX Wells Fargo XXXX XXXX Wells Fargo is willing to offer a reasonable settlement offer to cover damages, I request CFPB fine Wells Fargo for handling of issues above, including their numerous runarounds. Any additional mediation request forms will be refused, I refer back to last tracking XXXX XXXX, in which case, Wells Fargo XXXX XXXX hang up call as per usual.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,06360,,Consent provided,Web,05/20/24,Closed with explanation,Yes,,9056896,"The consumer alleges Wells Fargo repeatedly sent mediation request forms, despite claiming to have ""thoroughly addressed"" the issue. The forms were sent in response to unauthorized accounts, and the consumer claims to have filled out numerous forms, only to be hung up on or told mediation efforts were exhausted, with no reimbursement for credit damages."
05/25/24,Checking or savings account,Checking account,Managing an account,Banking errors,"This is either an operational error or an internal fraud. I have contacted Citi on XX/XX/year> with regard to fraudulent transactions/withdrawals in my account, totaling {$2200.00}. The processing of my request was extremely confusing, with Citi initially provisionally crediting my account "" in double '' ( every single transaction was duplicated ), then withdrawing the dupes a few days later, and then rejecting my request, and withdrawing the full amount. I contacted Citi a second time to re-open the investigation, and I received a new provisional credit, but when I reconciled the transactions one by one, I identified that XXXX transactions were missing in the provisional credit ( there were XXXX transactions when it should have been XXXX ). Every time I contact Citi to have this clarified and fixed, I am transferred to the dispute department after a long wait, and my call always gets disconnected before the issue is resolved.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11215,,Consent provided,Web,05/25/24,Closed with non-monetary relief,Yes,,9099196,"A Citi customer reported fraudulent transactions totaling $2,200. After multiple contacts, Citi provisionally credited the account, but errors occurred, including duplicated and missing transactions. The customer experienced long wait times, disconnections, and unresolved issues with the dispute department."
05/15/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I am writing to file a formal complaint regarding an unauthorized charge that occurred on XX/XX/2024, involving my Credit Karma Money checking account. On this date, an unauthorized charge of {$400.00} was debited from my account by XXXX. Upon contacting XXXX, they confirmed that the transaction did not originate from my personal account and suggested that my debit card may have been compromised and linked to another individual 's XXXX account for fraudulent purposes. 

Following XXXX 's acknowledgment of the unauthorized transaction, I immediately reached out to Credit Karma Money to dispute the charge. Despite providing detailed documentation and evidence to support the fraudulent nature of the transaction, including communication with XXXX confirming the unauthorized activity, my dispute was denied. 

I appealed the decision twice, investing significant time and effort into collecting and presenting additional evidence. However, both appeals were denied without proper consideration or review of the provided documentation. Notably, the final denial was issued less than XXXX minutes after submitting my appeal, indicating a lack of thorough examination. 

As a longtime user and customer of Credit Karma Money, I am deeply disappointed by their handling of this matter. Their failure to adequately investigate and address the unauthorized charge has left me financially vulnerable and feeling disregarded as a customer. 

I urge the Consumer Financial Protection Bureau to investigate this matter thoroughly and intervene to ensure that Credit Karma Money upholds its responsibility to protect consumers from fraudulent activity and provides fair and transparent dispute resolution processes.",,"Credit Karma, LLC",AZ,85382,,Consent provided,Web,05/15/24,Closed with explanation,Yes,,9018615,"A consumer's Credit Karma Money checking account was debited $400 by an unauthorized party. Despite documentation from the merchant confirming the transaction was not from the consumer's account, Credit Karma Money denied the dispute and two subsequent appeals, prompting a complaint to the CFPB."
05/03/24,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Our business has been locked out of our business checking account for about 10 days and after such days a new password in the mail was mailed out to us. After receiving the new password, We placed the new password in and we were able to regain access to our online banking account..we were then prompted to input new security answers in which we completed. Phone number and site were connected..account completed. Great We logged back into our account with the same password to change it to our own password and after sending a code to our phone the code was accepted and the password was changed to our own password.. we next log out and then back in with our newly established password and again our account was locked out and all online services suspended due to too many attempts on password but speaking with the rep we were told the security questions were cleared not something we have the ability to do..and that we have to wait for yet another password to be sent to us in the mail..",,PNC Bank N.A.,NJ,08104,,Consent provided,Web,05/03/24,Closed with monetary relief,Yes,,8920391,"A business's checking account was locked out for 10 days. After receiving a new password, they regained access, set up new security answers, and changed the password. However, upon logging back in, the account was locked again due to ""too many attempts"" on the password, despite correct credentials."
05/06/24,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"I have been trying several years to close my CD from XXXX  with XXXX XXXX Morgan Stanley I have mailed the documents they have requested several times. 


I would like to the deposit amount mailed to my residence in XXXX XXXX as requested previously. 

My current state ID with current address is attached. 

Thank you, XXXX XXXX",,MORGAN STANLEY & CO. LLC,IL,60446,,Consent provided,Web,05/06/24,Closed with explanation,Yes,,8935959,"A consumer is having trouble closing a CD with Morgan Stanley, despite mailing requested documents multiple times over several years. They want the deposit amount mailed to their current address, which is verified by their attached state ID."
05/19/24,Checking or savings account,Checking account,Closing an account,Can't close your account,"On XXXX XXXX my granddaughter XXXX XXXX XXXX and i applied for a loan to pay for her medical expenses. I received a loan for {$390.00}. I didn't know the loan provider was a fraud and I withdrew {$380.00} to help my grandbaby. Because I was taken advantage of ... USAA has docked my account twice for {$390.00}, froze my ssdi deposit and froze my federal income tax return which is scheduled to hit the account on XX/XX/year>. I am a XXXXXXXX XXXX XXXXXXXX veteran with no other income. My utilities are off and I have no food and no gas to go to my doctors appointments. I need my money. I need help. The fraudster deposited a forged check into my account and USAA confirmed it was fraud scam. Im about to lose everything I worked for because they are violating my federally protected money by freezing it and only allowing my account to be a "" credit only '' account. Please help me. Please help my family. I need to go to the doctor desperately.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,31602,Servicemember,Consent provided,Web,05/19/24,Closed with explanation,Yes,,9045915,"A USAA account holder claims their account was frozen after a loan provider deposited a forged check, and despite confirming the scam, USAA docked their account twice for $390, froze their SSDI deposit and tax return, leaving them without access to funds for necessities."
05/02/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am writing to formally complain about a significant issue I have experienced with Chase Bank, concerning the freezing and subsequent closure of my bank account, and the prolonged delay in the return of my funds. 

In XXXX of last year, during a high volume of personal transactions due to relocating and preparing for the new school year like renting house, getting deposit from previous landlord, and purchasing second hand used furnitures from individuals, which caused many transactions. Chase Bank froze my account without providing a specific reason. They informed me that an investigation would be conducted and that it might take up to three months. Furthermore, they stated that following the investigation, the account would be closed and any funds would be returned to me via check. 

It has now been over six months since the closure of my account, and I have yet to receive the check for my balance, which exceeds {$5800.00}. This situation has severely impacted my financial stability, affecting my ability to manage daily expenses and academic commitments. 

Despite repeated attempts to resolve this issue with Chase Bank, there has been minimal communication and no satisfactory explanation or evidence provided as to why my account was subject to such action. The delay in returning my funds and the lack of transparency are not only inconvenient but also distressing. 

Given these circumstances, I urge the Consumer Financial Protection Bureau to intervene on my behalf to expedite the investigation and the return of my funds. I am seeking your assistance to hold Chase Bank accountable and to ensure such practices are scrutinized to prevent undue hardship on others.",,JPMORGAN CHASE & CO.,MD,21209,,Consent provided,Web,05/02/24,Closed with explanation,Yes,,8917114,"Chase Bank froze the complainant's account without explanation during a period of high transactions, then closed it after an investigation. Six months later, the complainant has yet to receive a check for their balance of over $5,800, causing financial hardship and distress."
05/03/24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"I submitted a claim for an authorized transaction in my SoFi account of {$390.00} on XX/XX/2023. As stated in my initial claim to SoFi, I don't know who XXXX XXXX is and would not send a large amount of money to a random person. I only use that payment function to send rent to my brother, and pay my mother or partner- XXXX XXXX, XXXX XXXX, XXXX XXXX. All of these names are listed in my transaction history. Ive included screenshots of my past Pay a friend transactions to SoFi to show this history. 

I tried to cancel this transaction as suggested by SoFi, however - SoFi did not allow it. I tried to dispute the transaction, but SoFi said the transaction must be posted. I clearly did not want this posted on my account, that is why I am disputing it. 

I read that the report says this is rejected due to a geolocation being used and therefore rejected- all that confirms is that someone accessed my account without my awareness or authorization. That does not make me responsible for a transaction I did not send or authorize. I am speaking to my awareness of the situation and the impact it has caused with my finances and trust using SOFI. 

That is not a transaction I authorized or a recipient I know. I even locked my debit card as soon as I noticed this {$390.00} posted to my account. This is the only transaction I have ever asked to dispute. 

SoFi refuses to let me speak to someone over the phone and continue to close my case without reviewing the details or circumstances.",,"SOFI TECHNOLOGIES, INC.",CA,95008,,Consent provided,Web,05/03/24,Closed with explanation,Yes,,8922669,"A SoFi account holder disputes a $390 transaction to an unknown recipient, claiming it was unauthorized. Despite providing transaction history and attempting to cancel/dispute, SoFi rejected the claim citing geolocation, and refuses to review the case or allow a phone call."
05/24/24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I have submitted 3 or more complaints regarding unauthorized transactions on my debit account with U. S. BANK, which did not have sufficient funds to complete transactions. Although it was my understanding that DEBIT meant "" only successful in transactions for money in account '' that if there wasn't enough money to completed payment, then transaction HAD TO BE DENIED FOR NON SUFFICIENT FUNDS. But USBANK 's response to my issue was, "" on mobile app ONLY, the permission to allow overdrafts is defaulted TO ALLOW... on debit account. I FEEL THAT IS INTENTIONAL FRAUD FOR FEES INCURRED BY THESE NON SUFFICIENT FUNDS TRANSACTIONS. So I immediately opened mobile app and after digging extremely deep into account permissions, I finally found and deactivated the allowance of INSUFFICIENT FUNDS transactions being processed. Us Bank reversed the transactions from XXXX  XXXX XXXX XXXX, XXXX, AND XXXX, removed penaltly fees and put my account bank into positive balance. BUT THEN US BANK IMMEDIATELY ALLOWED SAME COMPANIES, XXXX, XXXX, XXXX, to process SAME TRANSACTIONS. My denial of overdraft permission WAS COMPLETELY IGNORED. This was 2nd complaint w CFPB I filed in USBANK. CFPB kicked it out as a duplicate. UsBank was misunderstanding my complaint. The overdraft default edit to NOT ALLOW, should have been enough defense. And the fact that CFPB closed my cases claiming duplicate and now I read on CFPB website that USBANK is on the list of banks WHO DO NOT CHARGE OVERDRAFT OR NSF FEES. I HAVE A REPORT OF ABUSE ON MY CONSUMER REPORT FROM THE {$130.00} IN FEES CHARGED WHEN US BANK ALLOWED UNAUTHORIZED TRANSACTIONS AFTER I EDITED THE DEFAULT PERMISSION, AFTER MY COMPLAINT TO CFPB, AND AFTER I REPORTED XXXX AND THE NUMEROUS ADVERSE DECISIONS SOLELY BECAUSE OF THIS FRAUDULENT CHARGE SENT TO DEBT COLLECTION AND SEVERELY AFFECTS MY ABILITY TO OPEN BANK ACCOUNT",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IA,526XX,,Consent provided,Web,06/06/24,Closed with non-monetary relief,Yes,,9091908,"The consumer alleges U.S. Bank allowed unauthorized debit transactions despite insufficient funds, incurring fees. Although they deactivated overdraft permissions, the bank ignored this and processed the same transactions again, resulting in $130 in fees and a negative credit report."
05/14/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I filed so many dispute with this company ( PNC ) but they all got denied thank you to this complaint I was able to recover some of my money back but there 1 transactions that I was not authorized by me please help me send this complaint to pnc for their terrible customer service. lost my phone at the nail salon and came back to the nail salon owner saying that can not find my phone thats when I drove home use one of my family members phone to tracked the item see that its moving and on the way to another city ( XXXX XXXX nc ) then it powered off 20 min later couldnt track it so I filed a police report and now its been days I gotten my phone back and the thief been using my cash card!! And there are multiple unauthorized charges I keep all my cards on the back in my case!! And I tried and tried to dispute this charge over and over again but they keep denying me over {$150.00} I tried 2 times already they keep turning me down OVER MY OWN MONEY This happened of XX/XX/2023,,PNC Bank N.A.,NC,27886,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,8992639,"The consumer's phone was stolen, and the thief used their PNC cash card for unauthorized transactions. Despite filing a police report and disputing the charges twice, PNC denied the claims, totaling over $150."
05/18/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,My account was charged {$53.00} for a XXXX  transaction I didn't make and the date on the transaction states XX/XX/XXXX so how is that possible I spoke to my bank they first said my account would be credited {$53.00} and they failed to do so I called back and then they informed me that they couldn't do that I was given the wrong information by they're coworker so nothing was resolved my money was taken this is the 3rd time I have this problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91304,,Consent provided,Web,05/18/24,Closed with explanation,Yes,,9040250,"A consumer's account was charged $53 for an unauthorized transaction dated in the past. The bank initially agreed to credit the amount, but later denied the request, citing incorrect information from a coworker, leaving the issue unresolved for the third time."
05/31/24,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"XXXX XXXX ( operated by XXXX XXXX XXXX closed my checking account without prior notice on XX/XX/year>. They will not tell me why. I have been told that a check with the closing balance of {$9900.00} was mailed on XX/XX/XXXX or XX/XX/XXXX. I have been given both dates by bank representatives. I was told it would arrive in 5-7 business days. Accounting for the XXXX XXXX holiday, today is day XXXX if it was mailed on XX/XX/XXXX. I have called multiple times to get more information on the whereabouts of the check and to ask to have the check overnighted to the address on file ( I even told them I would pay for the shipping costs ). Each time I am told to "" wait another day or two '' or that they can issue a new check after a "" 1-2 business day review to see if the check has been cashed '' but that it will take "" another 5-7 business days '' for a new check to arrive. I am not interested in going through this process again. I am traveling abroad and this checking account is the only access to funds that I have. To say this has been an inconvenience is a gross understatement. I have begun to question if the check was ever mailed at all. Given that the amount of the check is a significant amount of money I feel I should be offered a better option to receive it. I would like to be able to track the envelope and, at this point, want the check overnighted to me. I have attached a screenshot to show that I have reached out to the bank multiple times to get this resolved. 

In addition to the account closure, I disputed two transactions that I made on the beach in XXXX on XX/XX/year> ( posted XX/XX/year> ) that resulted in be being charged {$280.00} and {$960.00}. These transactions were for XXXX drinks from a roaming beach vendor. The bank denied these disputes and I requested a report showing what steps were taken to come to this conclusion as well as proof that I authorized the transactions. I never received this information. All I received was the original message that the claim had been denied. That message said that the merchant was contacted by phone and provided proof that I authorized this transaction. I want to know what that proof is because in XXXX all XXXX debit cards are ran as "" XXXX '' so no pin is required. I also did not sign any receipt for this purchase. Since the purchase was made from a beach vendor without a storefront ( that I know of ) I am very curious how the bank contacted this person and what proof was given to show these amounts are correct.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANKMOBILE TECHNOLOGIES, INC",TX,78749,,Consent provided,Web,06/06/24,Closed with explanation,Yes,,9141806,"A bank closed a customer's checking account without notice and mailed a check with the balance ($9,900). However, the customer hasn't received the check after multiple promised delivery dates and is now requesting it be overnighted due to travel abroad and lack of access to funds."
05/25/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XXXX, my check was declined at XXXXXXXX XXXX  by Telecheck. I spoke to a supervisor at TeleCheck and was told that the reason was for the decline was that I usually dont write checks for over XXXX dollars. The supervisor XXXX, refused to help me and told me I should wait for 24 hours. I gave a lot of personal information to TeleCheck, and they still would not honor the check. I really need my medicine and am very concerned that TeleCheck has the power to hold your money hostage. Someone should investigate Telecheck for this unfair and biased business practice.

This has happened too often and for too long to me. There should be some intervention whereas consumers checks can be honored without being embarrassed and discriminated against. Telecheck should not continue to be allowed to have consumers checks declined for no good reason due to the check amount patterns.

My medicine costs hundreds of dollars and I was denied access to it due to TeleCheck and not due to insufficient funds. Telecheck already has too much personal information, and it is the consumer like me who is suffering.

Please investigate TeleCheck for this practice. I want to be treated like any other consumer that is allowed to buy products with the means they have.

Thank you for helping me with this.",,FISERV INC.,NC,27801,,Consent provided,Web,05/25/24,Closed with explanation,Yes,,9098596,"A consumer's check was declined by Telecheck due to an unusual amount, despite sufficient funds. The consumer provided personal info, but Telecheck refused to honor the check, citing a 24-hour wait. The consumer claims this is a recurring issue and seeks investigation into Telecheck's practices."
05/14/24,Checking or savings account,Checking account,Managing an account,Problem accessing account,I changed my address to my online citibank checking account than XXXX days later I deposited my state refund check the next day XX/XX/year> it was frozen was sent to a security center all of a sudden my phone number couldn't be verified although it was when I opened the account said had to wait for a letter with a code sent in XXXX in XXXX I called again said no letter came in old or new address so they sent another I've been calling everyday nobody can help account was locked cause I changed my address that doesn't make sense I called everyday it always ended the same me in tears it's now middle of XXXX and they still won't unlock my account I tried to close the account and was told I was denied there is no branch near me the closest is XXXX miles they only say they can send another letter but I never received the first XXXX I just want my money and to close this account they won't help me they resorted to hanging up on me I need help they check is in me and my husband 's name was in process of adding him when they locked it they shouldn't of even deposited it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IA,511XX,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,8992593,"A consumer's Citibank checking account was locked after changing their address, and a deposited state refund check was frozen. Despite multiple calls, the issue remains unresolved, with the bank repeatedly sending verification letters that never arrive, and the consumer is unable to access their funds."
05/14/24,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"American Express reported several time. Still thousand of fraud transaction XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Several others. 
Day by day increase frauds activity I am so much tired they not responding well to resolve my issue and deny my fraudulent activity I need to consumer fraud department to help This fraudulent transaction back 3 to 4 months history of fraud transaction",,AMERICAN EXPRESS COMPANY,IL,60440,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,9011120,"American Express reported thousands of fraudulent transactions on the consumer's account, with activity increasing daily over 3-4 months. Despite reporting, the issue remains unresolved, and the consumer is seeking help from the consumer fraud department to address the issue and reverse the transactions."
05/17/24,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XX/XX/XXXX, XXXX {$25.00} payments were taken out of my savings account via ACH by XXXX, listed as "" ACH Withdrawal XXXX XXXX RETURN FEE. '' These transactions were subsequently returned on XX/XX/XXXX due to insufficient funds. On XX/XX/XXXX, I called XXXX to inquire about these charges and spoke with an agent named XXXX XXXX. She stated that she could not see any such transactions on my account. It has been several months since I returned anything to XXXX, and there was no prior policy indicating I would be charged any type of return fee. This situation is fraudulent, and XXXX is effectively stealing from me.",,DISCOVER BANK,GA,30904,,Consent provided,Web,05/17/24,Closed with non-monetary relief,Yes,,9037376,"A consumer reported unauthorized ACH withdrawals of $25, labeled as ""return fees,"" from their savings account despite no recent returns or prior notice of such fees. The transactions were returned due to insufficient funds, and the company's agent claimed to have no record of the transactions."
05/01/24,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,"Approx XX/XX/24 I called BofA since my CD matures XX/XX/24 and I wanted to be sure they moved the funds into my checking account since their program automatically rolls funds into new CDs. 

XX/XX/24 ( today XXXX PST ) I ask BofA to move the matured CD to my checking account. They said they can not since I called in XXXX, they set it up to send me a check, which will take 7-10 business days, which they said nothing about on my previous call. I told them to put a stop payment on the check and move funds into my checking account. They said the stop payment will take over 7 business days so I am better off waiting for the check. I know they can do a stop payment immediately so they are holding my money interest free for over a week when I desperately need these funds, as I let them know. Just spoke to a manager who called my back, but was not able to resolve the situation in any way. 

It is not that hard for Bank of American to move funds into my checking account, which leads me to conclude they are for sure playing games to keep my money interest-free a little longer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92782,,Consent provided,Web,05/01/24,Closed with explanation,Yes,,8903594,"A Bank of America customer's CD matured, and they requested the funds be moved to their checking account. However, the bank claimed a check was already set up and a stop payment would take 7 business days, despite the customer's insistence they can do it immediately."
05/15/24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"PNC has suspended my access to my bank statements. As a result, I can not identify the considerable and unwarranted bank charges levied on my account by PNC. These charges levied by PNC are directly responsible for negative balances.",,PNC Bank N.A.,OH,44641,Servicemember,Consent provided,Web,05/15/24,Closed with explanation,Yes,,9018516,"PNC suspended the consumer's access to bank statements, preventing them from identifying and disputing excessive, unwarranted charges that led to negative account balances."
05/03/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Hi, i bank with Robinhood and keep most of my money in my checking account with them and recently Ive just gotten paid from work via direct deposit only to wake up the next day to see my whole check has been taken and transfer to a betting app called XXXX. I did not approve this transaction and i dont know it happened but when trying to file a dispute Robinhood is not allowing me and i dont know to contact them everything Ive tried doesnt work. Please help i really need my money its the beginning of the month and i do have bills to pay so please help.",,ROBINHOOD MARKETS INC.,MD,21206,,Consent provided,Web,05/03/24,Closed with explanation,Yes,,8920927,"A Robinhood checking account holder's direct deposit was unexpectedly transferred to a betting app without their approval. They're unable to dispute the transaction through Robinhood and are having trouble contacting the company for assistance, leaving them without funds to pay bills."
05/29/24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"I am currently in XXXX and applied for a TD Bank savings account during XXXX XXXX. My family moved from XXXX to XXXX in XXXX  and there are no TD Banks here. I visited XXXX and attempted to go to TD Bank to withdraw my savings. Contacting their agent, they said the account did not exist when we had the actual card. We provided our SSN, but they said there were no records. Now they are saying there's nothing they can do and the card was the old version so there is no record.",,TD BANK US HOLDING COMPANY,TX,77479,,Consent provided,Web,05/29/24,Closed with explanation,Yes,,9125537,"A customer opened a TD Bank savings account, but after moving, they found no local branches. When attempting to withdraw funds at a different location, the bank claimed the account didn't exist despite having the actual card and providing their SSN, citing it was an old version with no records."
05/04/24,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,"I responded to an advertisement to open a new "" XXXX XXXX XXXX '' account with Capital One. The terms of this offer included a {$XXXX} bonus for depositing, and maintaining, {$XXXX} in the account. 

I completed the terms of this offer, opening the account on XX/XX/2023 with the promotional code "" XXXX ''. I was able to deposit just over {$XXXX} to the account within the timeframe indicated ( approximately XXXX weeks ), and held those monies in the account for the duration indicated ( in fact, all of these monies remain in this account, as I write ). 

I became concerned, earlier this week, that the {$XXXX} bonus hadn't posted, per the terms of the agreement. I contacted Capital One ( by phone ) on XXXX, and spoke with a Customer Service Representative named "" XXXX, '' who informed me that I had failed to complete one particular component of the bonus requirements, which I will explain below. 

This particular account opening bonus was for individuals without an open XXXX XXXX Savings Account. I was able to successfully open the account ( online ), and have the promotional code applied. In the next day or two, when I was initiating online access for my ( new ) account, I noticed that there were two existing accounts ( XXXXne for each of my ( now ) adult children ), with a penny in each. These accounts had been opened, and essentially abandoned, approximately 12 years prior. Realizing I had these abandoned accounts still "" hanging around, '' I immediately closed them. 

I guess my concern is how could I have possibly known that there were two ( decade old ) savings accounts "" on my record '' with Capital One, if I had received no communication regarding these accounts in 10+ years? Furthermore, I think it unfair ( and perhaps predatory, I'm not sure ) that Capital One would allow me to open my new account, accept the bonus code ( as one of my attached photos will show ), and not inform me that there was this technicality that would prevent me from receiving my bonus until months later, when *I* initiated a phone call. Frankly, it appears that Capital One would have had to have known that I would ( ultimately ) be ineligible for this bonus from the start, and let this whole affair play out for months on end. It seems rather inappropriate and unfair to me.",,CAPITAL ONE FINANCIAL CORPORATION,MA,014XX,,Consent provided,Web,05/04/24,Closed with explanation,Yes,,8925225,"A consumer opened a Capital One account with a promotional code for a bonus, meeting the deposit and maintenance requirements. However, the bonus wasn't posted due to two abandoned savings accounts from 12 years prior, which the consumer didn't know existed and immediately closed upon discovery."
05/07/24,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,I had account with chime 4 years ago and it got colsed I had closed it bcouse I never got my card in the mail and they still have yet send me my check and they tell me 10 business days and mouthing coming,,Chime Financial Inc,TX,76240,,Consent provided,Web,05/08/24,In progress,Yes,,8950402,"A consumer had a Chime account 4 years ago that was closed due to a missing debit card. Chime still owes the consumer a check, which was promised within 10 business days, but has yet to be received."
05/08/24,Checking or savings account,Checking account,Managing an account,Banking errors,"I have multiple accounts with US Bank ( checking, money market, credit card ) and noticed I have been charged a monthly maintenance fee over the past year and a half on my checking account even though my account meets the requirements to have the fee waived ( monthly direct deposit of XXXX XXXXXXXX, combined account balance of XXXX XXXXXXXX ). When I spoke with a representative on XX/XX/24, they confirmed that I meet the requirements and that my account is being charged in error. They were able to re-fund the fees from the past 90 days but said they can not prevent my account from continuing to be charged in error and I will continue to be charged the fee. As a customer that meets the requirements to have the fee waived, they are granting a false promise that I will not be charged and are stealing from me each month.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55406,,Consent provided,Web,05/08/24,Closed with monetary relief,Yes,,8958109,"US Bank charged a monthly maintenance fee on a checking account despite meeting waiver requirements (direct deposit and combined balance). A representative confirmed the error, refunded 90 days of fees, but couldn't prevent future incorrect charges, leaving the customer vulnerable to ongoing incorrect fees."
